"2200.0","33.50","33.00","31.00","26.50","22.00","18.00","14.00","10.50","4.50","1.00","-0.50","-3.00","-3.50","-5.00","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50",
"2400.0","34.00","34.00","31.00","26.50","22.50","19.00","14.50","12.00","7.50","2.00","0.50","-2.00","-2.50","-4.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50",
"2800.0","38.00","34.00","31.00","27.00","23.50","20.00","17.00","13.00","8.00","3.50","1.00","0.00","-1.50","-4.50","-5.50","-6.50","-6.50","-6.50","-6.50","-6.50","-6.50","-6.50","-6.50","-6.50","-6.50","-6.50","-6.50","-6.50","-6.50","-6.50",
"3200.0","38.00","34.00","31.00","27.00","23.50","20.50","19.00","15.00","9.50","4.50","2.00","1.50","-1.00","-2.50","-3.50","-6.00","-6.00","-6.00","-6.00","-6.00","-6.00","-6.00","-6.00","-6.00","-6.00","-6.00","-6.00","-6.00","-6.00","-6.00",
"3600.0","38.00","34.00","31.00","27.00","24.00","21.00","19.00","17.00","11.00","6.50","4.00","2.50","0.00","-1.00","-3.50","-5.50","-5.50","-5.50","-5.50","-5.50","-5.50","-5.50","-5.50","-5.50","-5.50","-5.50","-5.50","-5.50","-5.50","-5.50",
"4000.0","38.00","34.00","31.00","27.00","24.00","21.00","19.00","18.00","12.00","6.50","4.00","3.00","1.50","0.00","-3.50","-5.00","-5.00","-5.00","-5.00","-5.00","-5.00","-5.00","-5.00","-5.00","-5.00","-5.00","-5.00","-5.00","-5.00","-5.00",
"4400.0","38.00","34.00","31.00","27.50","25.00","21.50","19.00","18.50","13.00","7.50","4.50","4.50","3.50","2.50","-1.50","-3.00","-3.00","-3.00","-3.00","-3.00","-3.00","-3.00","-3.00","-3.00","-3.00","-3.00","-3.00","-3.00","-3.00","-3.00",
"4800.0","38.00","34.00","31.00","27.50","25.00","22.00","19.50","18.50","14.00","8.50","6.50","5.00","4.00","2.50","1.50","-2.50","-2.50","-2.50","-2.50","-2.50","-2.50","-2.50","-2.50","-2.50","-2.50","-2.50","-2.50","-2.50","-2.50","-2.50",
"5200.0","38.00","34.00","31.00","27.50","25.50","23.50","20.00","19.00","14.50","9.50","8.00","5.00","4.50","4.50","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"5600.0","38.00","34.00","31.00","29.00","26.00","24.00","21.50","20.00","14.50","10.00","8.00","6.50","5.50","4.50","3.00","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50",
"6000.0","38.00","34.00","31.00","29.00","26.00","24.00","21.50","20.50","14.50","10.00","7.50","7.00","6.00","5.00","3.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"6400.0","38.00","34.00","31.00","29.00","26.00","24.00","21.50","20.50","14.50","10.00","7.50","7.00","6.00","5.00","3.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"6800.0","38.00","34.00","31.00","29.00","26.00","24.00","21.50","20.50","14.50","10.00","7.50","6.50","6.00","5.00","3.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"",
"Series","Name","Unit",
"Table","Base Ignition Timing - TGVs Open - AVCS Disabled","DEGREES",
"X Axis","Load","G_PER_REV",
"Y Axis","RPM","RPM",
