"2400.0","28.00","30.00","22.00","17.00","16.50","11.50","9.00","6.00","6.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"2800.0","27.00","27.50","19.00","17.00","17.00","16.00","12.00","8.00","6.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"3200.0","25.00","25.00","17.50","17.00","16.50","16.00","13.50","10.50","7.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"3600.0","25.00","24.00","18.00","18.00","18.00","17.00","10.00","6.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"4000.0","25.00","24.00","19.00","20.50","18.00","15.00","11.00","9.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"4400.0","27.50","27.00","24.00","24.00","20.00","16.00","14.00","10.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"4800.0","28.00","28.00","24.00","23.00","21.00","17.00","14.00","10.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"5200.0","28.00","28.00","25.00","24.00","21.00","17.00","14.00","10.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"5600.0","28.00","28.00","25.00","24.00","21.00","17.00","14.00","10.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"6000.0","28.00","28.00","25.00","24.00","21.00","17.00","14.00","10.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"6400.0","28.00","28.00","25.00","24.00","21.00","17.00","14.00","10.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"6800.0","28.00","28.00","25.00","24.00","21.00","17.00","14.00","10.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",
"",
"Series","Name","Unit",
"Table","Base Ignition Timing - TGVs Closed - AVCS Disabled","DEGREES",
"X Axis","Load","G_PER_REV",
"Y Axis","RPM","RPM",
